tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,linktowatch
tt5022702,Il terrore del silenzio,Hush,2016,"Horror, Thriller",82,USA,"English, American Sign Language",Mike Flanagan,"Mike Flanagan, Kate Siegel",    A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,6.6,96931,"https://m.media-amazon.com/images/M/MV5BOWQ4OTdlODQtMDc3Yy00MGVmLWExYjUtOGI0Yjg4MDQzNDNhXkEyXkFqcGdeQXVyNjIzMzkyMzk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80091879?source=imdb
tt4303340,I Am Not a Serial Killer,I Am Not a Serial Killer,2016,"Drama, Horror, Thriller",104,"Ireland, UK, USA",English,Billy O'Brien,"Billy O'Brien, Christopher Hyde","    In a small Midwestern town, a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer while keeping his own inner demons at bay.",6.2,13281,"https://m.media-amazon.com/images/M/MV5BNWVmMTBiMGQtYjQ2ZC00MGFkLThlOGItNWI0MDZhZmJiZjQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.34ab61c9-b145-5ae3-bb40-94b723f0d05c?tag=imdbtag_tt_wbr_pvc_amcplus-20
tt3212232,Io sono vendetta,I Am Wrath,2016,"Action, Crime, Drama",92,USA,English,Chuck Russell,"Paul Sloan, Yvan Gauthier","    When the manager of Honda vehicles Stanley Hill returns to Columbus, Ohio, he is welcomed by his beloved wife Vivian at the airport. Vivian is an advisor of Governor Merserve, who has reduced the crime rate in Ohio, and now she is analyzing the environmental effect of a duct of oil in Columbus. When they are at the parking lot, they are approached by three scumbags that kill Vivian. Stan identifies one of the thugs to Det. Gibson and Det. Walker, but they release the criminal telling that they do not have enough evidences to keep him locked up. But Stan is a former CIA operative and he seeks out his former partner Dennis to find justice to Vivian. Soon they find a network of corruption in very high level and Stan decides to eliminate the problem.",5.4,13093,"https://m.media-amazon.com/images/M/MV5BMTg1ODYwZGEtM2VhZC00NTA0LTg4NWMtNjBjY2ViODU5N2ZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt4779026,I Had a Bloody Good Time at House Harker,I Had a Bloody Good Time at House Harker,2016,"Action, Comedy, Horror",80,USA,English,Clayton Cogswell,"Noel Carroll, Clayton Cogswell","    The day that Jonathan Harker slayed Count Dracula was a more important event than most people realize. For it was not just the death of the count, it was the destruction of 'The Master's Power.' Without a master, the entire race lost its ability to turn humans into vampires. For generations, the Harker family has guarded the Master's Skull, the key that would allow a new vampire master to emerge. So effective were the Harkers that now, over a hundred years later, vampires are so scarce that most people do not believe that they even exist. This is unfortunate news for the modern day Harker siblings because they still believe in vampires and that makes them the town embarrassment. But when two dead bodies turn up with strange animal attack marks, the Harkers convince the town that a vampire is on the loose and promise to kill it on stage at their family home. The only problem is, the actor they hired to play the vampire is killed and replaced by an actual vampire who the Harkers ...",5.4,602,"https://m.media-amazon.com/images/M/MV5BYjZlMzg1YzItNGEwNC00NjFmLWJlMzgtMDdlYjllZTczMTgzXkEyXkFqcGdeQXVyMjg5NzE5MTk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.54b9d24d-0ced-0b96-d59c-2c86d6c5ef5f?tag=imdbtag_tt_wbr_pvs_piv-20
tt5116248,I Know You're in There,I Know You're in There,2016,"Horror, Thriller",84,USA,English,Robert Lawson Gordon,Robert Lawson Gordon,"    When his mother commits suicide, Tom Redding discovers he has a long lost sister who cannot move or talk. Together they travel to their dead mother's isolated home where Tom hopes to document his sister's illness, only to be driven to the brink of madness by a supernatural evil.",4.3,780,"https://m.media-amazon.com/images/M/MV5BOTFmNzY2ZmMtNmIxMy00NDA3LTk5OTMtYjM1NGNiYjZmNjk5XkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.72abc5e6-8ef8-dd74-c670-ffb2f1eb08f2?tag=imdbtag_tt_wbr_pvs_piv-20
tt4590092,I Love You Both,I Love You Both,2016,"Comedy, Drama",90,USA,English,Doug Archibald,"Doug Archibald, Kristin Archibald",    Krystal and her twin brother confront twenty-eight years of codependency when they start dating the same guy.,4.2,462,"https://m.media-amazon.com/images/M/MV5BNTdkZjM4OTUtNWNhNC00OTZkLTkxMDEtNTJlMGM0YzFmMjYzXkEyXkFqcGdeQXVyMjI2NDEwMzU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d6ae3cf2-73ac-0e66-6668-361c094dd715?tag=imdbtag_tt_wbr_pvc_magnoliaselects-20
tt4371680,Icaros: A Vision,Icaros: A Vision,2016,Drama,91,"Peru, USA","English, Spanish","Leonor Caraballo, Matteo Norzi","Leonor Caraballo, Matteo Norzi","    Her medical options exhausted, an American woman embarks on a journey to the Peruvian Amazon in search of a miracle. She lands at a healing center where shamans minister to a group of foreign psychonauts seeking transcendence, companionship, and the secrets of life and death. Her perceptions forever altered by the ancient psychedelic plant known as ayahuasca, she forges a bond with a young indigenous shaman who is undergoing a crisis of his own: he is losing his eyesight. In their visionary journeys together they attain a different sense of their destinies. She learns to accept her fears while, in turn, he realizes that he will be able to see in the dark and sing his ceremonial healing songs, the icaros.",6.0,171,"https://m.media-amazon.com/images/M/MV5BMmMxYjk5MzItNzA5NC00MzVhLWIxMDAtNTg0YWMyNmM3Y2Q0XkEyXkFqcGdeQXVyNjU0ODQxODk@._V1_UY268_CR3,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.26ae5430-4c5f-a8e0-bb08-1cc3b6c52116?tag=imdbtag_tt_wbr_pvs_piv-20
tt3416828,L'era glaciale - In rotta di collisione,Ice Age: Collision Course,2016,"Animation, Adventure, Comedy",94,USA,English,"Mike Thurmeier, Galen T. Chu","Michael J. Wilson, Michael Berg","    Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and encountering a host of colorful new characters.",5.7,54946,"https://m.media-amazon.com/images/M/MV5BMzFjYWM5NzgtMGIwMi00MmE3LWE3NTgtNmIwMmRkNmFmYzJkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt3665760,If There's a Hell Below,If There's a Hell Below,2016,"Drama, Mystery, Thriller",94,USA,English,Nathan Williams,"Matthew Williams, Nathan Williams","    Abe is an ambitious young journalist at an independent Chicago weekly. He has a lead on a story that could make his career. Debra, a woman claiming to work in national security, has a serious revelation to leak. She insists on meeting Abe in a desolate place in the American West - perhaps because it is near her undisclosed work site, or perhaps because she will only reveal her information in absolute isolation. In minutes they will meet. An hour later, one of them will be dead. This simple premise unfolds multiple layers of depth as the tension is raised to almost unbearable levels.",4.1,310,"https://m.media-amazon.com/images/M/MV5BZTc4YmZlNTctZTRkYy00NTdlLWJiZTctZDA4MTFlNzRiYzcwXkEyXkFqcGdeQXVyMjA2MzE2MzI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b4ac018e-2254-33db-0f75-2c8ad80d3a92?tag=imdbtag_tt_wbr_pvt_aiv-20
tt4950110,I'm Not Ashamed,I'm Not Ashamed,2016,"Biography, Drama",112,USA,English,Brian Baugh,"Philipa A. Booyens, Robin Hanley","    The Columbine Massacre of April 20, 1999 completely redefined America's view of the lives of high school students. Drawn straight from Columbine victim Rachel Joy Scott's words and journal entries, through the insight of her mother, Beth Nimmo, it is the true story of a high school student whose compassionate, caring faith caused her to reach out to fellow students including her killers who made her a target of their murderous plan.",5.9,3173,"https://m.media-amazon.com/images/M/MV5BMDA0MDk5M2ItMDc5Yy00ZjVlLTg4YTYtMmRkMjc4ZDg4ZjU2XkEyXkFqcGdeQXVyNDY3NDM0ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.8cabc6ae-a5ec-dd20-5d22-52c45846ec5e?tag=imdbtag_tt_wbr_pvt_aiv-20
tt4781612,Imperium,Imperium,2016,"Biography, Crime, Drama",109,USA,English,Daniel Ragussis,"Michael German, Joe Turner Lin",    Idealistic FBI agent Nate Foster goes undercover to take down a radical white supremacy terrorist group. The up-and-coming analyst must confront the challenge of sticking to a new identity while maintaining his real principles as he navigates the dangerous underworld of white supremacy.,6.5,41055,"https://m.media-amazon.com/images/M/MV5BMTk5MzY4MDkwOV5BMl5BanBnXkFtZTgwMzY4MzczOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt3608930,Nella valle della violenza,In a Valley of Violence,2016,"Action, Western",104,USA,English,Ti West,Ti West,    A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.,6.0,15108,"https://m.media-amazon.com/images/M/MV5BMTUxMjExOTA2OF5BMl5BanBnXkFtZTgwMzI3NTgxMDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80103373?source=imdb
tt4411618,In Dubious Battle - Il coraggio degli ultimi,In Dubious Battle,2016,"Crime, Drama, History",110,USA,English,James Franco,"Matt Rager, John Steinbeck","    In the California apple country, 900 migratory workers rise up ""in dubious battle"" against the landowners. The group takes on a life of its own - stronger than its individual members and more frightening. Led by the doomed Jim Nolan (Nat Wolff), the strike is founded on his tragic idealism - on the ""courage never to submit or yield."" Published in 1936, the novel ""In Dubious Battle"" is considered the first major work of Pulitzer Prize-winning author John Steinbeck.",6.1,3588,"https://m.media-amazon.com/images/M/MV5BMmVkYzE1ZmQtOWRkZi00ZjgwLTk4YWQtMzk1M2E5MjhlMDcyL2ltYWdlXkEyXkFqcGdeQXVyNTY0MTkxMTg@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.7aba9b84-fe94-1678-466b-f07f3fbb3750?tag=imdbtag_tt_wbr_pvs_piv-20
tt5582876,In the Name of Ben Hur,In the Name of Ben Hur,2016,Action,89,USA,English,Mark Atkins,Mark Atkins,    Retired gladiator Juda Ben Hur helps a group of young vigilantes in their quest to remove the Romans from their homeland once and for all.,2.8,756,"https://m.media-amazon.com/images/M/MV5BMzU3NjczNjQtYzBjMy00YTAxLTg0NzctZmVmMDY0MGE3Nzc2XkEyXkFqcGdeQXVyMjA3MjE1MzM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.60aae3f1-71e5-9c62-5f84-d976ec251c87?tag=imdbtag_tt_wbr_pvs_piv-20
tt5033018,In the Radiant City,In the Radiant City,2016,Drama,95,USA,English,Rachel Lambert,"Nathan Gregorski, Rachel Lambert",    A man who testified against his brother returns to his rural Kentucky hometown twenty years later to face his fractured family.,5.5,172,"https://m.media-amazon.com/images/M/MV5BMTgzMzYxNTQyOF5BMl5BanBnXkFtZTgwNzIyOTI4MjI@._V1_UX182_CR0,0,182,268_AL_.jpg",http://www.hulu.com/watch/1159235?d=Amazon
tt3216348,Incarnate: Non potrai nasconderti,Incarnate,2016,"Horror, Thriller",87,USA,English,Brad Peyton,Ronnie Christensen,"    In New York, the boy Cameron lives with his Dutch mother Lindsey that is divorced from his alcoholic father Dan. One night, Cameron overhears a noise in the kitchen and is attacked by a homeless woman: however he kills the woman, breaking her neck. The Vatican representative Camilla summons the scientist Dr. Ember to help the boy that is possessed and the exorcism is not effective. Dr. Ember has the ability to enter in the mind of people possessed by demons and bring them back to reality in a dangerous procedure with the support of his team composed by Oliver and Riley. When Dr. Ember visits Cameron, he realizes that the boy is possessed by the insidious demon Maggie, who killed his wife and son in a car accident. Will Dr. Ember succeed in destroying Maggie and saving Cameron?",5.3,11266,"https://m.media-amazon.com/images/M/MV5BOTI4NDkxMTAxM15BMl5BanBnXkFtZTgwMzU1Mzk5OTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80113781?source=imdb
tt1628841,Independence Day - Rigenerazione,Independence Day: Resurgence,2016,"Action, Adventure, Sci-Fi",120,USA,"English, Mandarin",Roland Emmerich,"Nicolas Wright, James A. Woods","    Two decades after the freak alien invasion that nearly destroyed mankind a new threat emerges. This Alien mothership is more than twice the size as the last one and once again, the world's armies must band together to save the world. Do they have enough firepower or will this battle change and will aliens take over?",5.2,163982,"https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.c8ba17d2-b53d-a40c-0c1c-34f4927a916a?tag=imdbtag_tt_wbr_pvt_aiv-20
tt3147336,Inganno perfetto,Indiscretion,2016,"Crime, Drama, Romance",99,USA,English,John Stewart Muller,"Laura Boersma, John Stewart Muller","    In director John Stewart Muller's stylish psychological thriller, Mira Sorvino stars as Veronica, a politician's wife whose brief affair with a troubled young artist comes back to haunt her when he begins to infiltrate every part of her life. While her husband (Cary Elwes) and daughter (Katherine McNamara) are away, New Orleans psychiatrist Veronica Simon (Mira Sorvino) enjoys a weekend fling with Victor (Christopher Backus), an alluring young sculptor. But after Veronica calls off the affair, Victor refuses to let go and will stop at nothing to have Veronica for himself. Just how far will Victor go to get what he wants, and is there anything Veronica can do to stop his mad obsession before it destroys her family?",4.8,898,"https://m.media-amazon.com/images/M/MV5BMjMzNTUyNzE0Ml5BMl5BanBnXkFtZTgwMjgyNzQ1ODE@._V1_UY268_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a8ad4c24-cfb5-286f-7ed6-4d1db70d835a?tag=imdbtag_tt_wbr_pvt_aiv-20
tt3062096,Inferno,Inferno,2016,"Action, Adventure, Crime",121,"USA, Hungary","English, French, Italian, Turkish",Ron Howard,"Dan Brown, David Koepp","    Famous symbologist on a trail of clues tied to the great Dante himself. When Langdon wakes up in an Italian hospital with amnesia, he teams up with Sienna Brooks, a doctor he hopes will help him recover his memories. Together, they race across Europe and against the clock to stop a madman from unleashing a global virus that would wipe out half of the world's population.",6.2,153986,"https://m.media-amazon.com/images/M/MV5BMTUzNTE2NTkzMV5BMl5BanBnXkFtZTgwMDAzOTUyMDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt3839880,Infinity Chamber,Infinity Chamber,2016,"Sci-Fi, Thriller",103,USA,English,Travis Milloy,Travis Milloy,"    Frank is in a coffee shop viewing a photo of conifers across a lake when the glass reflects two ISN agents men firing red-lighted weapons at his back. When he awakes, he is trapped in an automated prison with an AI presence, who answers to the name of Howard, acting as his LSO (Life Support Officer). Howard is not forthcoming with much information. Frank is, in fact, guilty of creating a computer virus that crashed the fascist regime's system. The AI probes his memories hoping Frank will disclose where he hid the thumb drive that contains the virus. His replayed memories keep taking him to the coffee shop and its owner Gabby.",6.2,7861,"https://m.media-amazon.com/images/M/MV5BNjQwMjAwNTYtZDJjOS00NmUzLWFlOTktYmFhODQzOWIwYjQzXkEyXkFqcGdeQXVyNjM5OTMwNg@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.aaaf315f-ee16-6155-4487-c5afaefa45f5?tag=imdbtag_tt_wbr_pvs_piv-20
tt4286666,In-Lawfully Yours,In-Lawfully Yours,2016,"Comedy, Romance",85,USA,English,Robert Kirbyson,"Sean Gaffney, Robert Kirbyson","    Following both the death of her father-in-law and a divorce, Jesse, a New Yorker, returns to a small town to live with her now widowed mother-in-law. Jesse struggles to fit in with the local townsfolk who don't welcome her with open arms to say the least. Jesse becomes acquainted with the local pastor, her widowed brother-in-law, falling in love with him, much to the dismay of the community. Things get even more complicated when her ex-husband comes calling, suspiciously trying to win her back. Between her love life and entangled in-laws, Jesse is tested as she seeks the answer to where she truly belongs.",5.8,1651,"https://m.media-amazon.com/images/M/MV5BNmM0MWZhY2QtY2ExNi00NzQ0LTg0NDUtNWNiOWE0ZTlkZGQ2XkEyXkFqcGdeQXVyMTE3OTAyMTk@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.38ab260a-f4c6-ead3-9151-7bc4dbc2dba9?tag=imdbtag_tt_wbr_pvc_upfaithfamily-20
