,tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,fulldescriptions,linktowatch
1460,tt8361028,Cam,Cam,2018,"Horror, Mystery, Thriller",94,USA,English,Daniel Goldhaber,"Isa Mazzei, Daniel Goldhaber","Alice, an ambitious camgirl, wakes up one day to discover she's been replaced on her show with an exact replica of herself.",5.9,24592,"https://m.media-amazon.com/images/M/MV5BYWYwZDg4Y2YtN2RiYS00YTJlLTkyNTctNjJlZjVjMmQzMmNiXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_UX182_CR0,0,182,268_AL_.jpg","    In Daniel Goldhaber and Isa Mazzei's paranoid horror thriller ""Cam,"" an erotic webcam performer finds her followers stolen by a doppelganger who hijacks her channel, pushes the sexual envelope further, and otherwise seems determined to destroy her life. Call it identity theft of a possibly supernatural kind.",https://www.netflix.com/watch/80177400?source=imdb
1461,tt5829032,Camp Cold Brook,Camp Cold Brook,2018,Horror,86,USA,,Andy Palmer,Alex Carl,A paranormal team sets to check out an abandoned summer camp where a mass murder had taken place decades previous.,4.8,819,"https://m.media-amazon.com/images/M/MV5BNTE3Mjg3NjMtODk5ZS00MGJjLTkyNzctZDdjMWE5MjIwNzI1XkEyXkFqcGdeQXVyMjI5Nzc0MjM@._V1_UX182_CR0,0,182,268_AL_.jpg",    A paranormal team sets to check out an abandoned summer camp where a mass murder had taken place decades previous.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d0b7c0b0-73b4-57e4-afb5-e3d197733adb?tag=imdbtag_tt_wbr_pvs_piv-20
1462,tt4595882,Copia originale,Can You Ever Forgive Me?,2018,"Biography, Comedy, Crime",106,USA,English,Marielle Heller,"Nicole Holofcener, Jeff Whitty","When Lee Israel falls out of step with current tastes, she turns her art form to deception.",7.1,44631,"https://m.media-amazon.com/images/M/MV5BMTFkZmFmNzEtM2FjZC00MmQ1LThlMjctODc1M2RmNzE5NjFjXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX182_CR0,0,182,268_AL_.jpg","    In the early 1990s, Lee Israel, a biographer with a modicum of writing success, has fallen on hard times largely of her own doing. Her choice of subjects is in general not of interest to today's book buying public, and she, in her only true friends being her aged cat Jersey and a scotch and soda in not really liking people and people in turn not really liking her, has burned bridges with everyone her agent Marjorie has built for her. She will have to start from the ground up again if she wants a writing career, as, hiding behind her subjects, the book buying public will not buy a ""Lee Israel"" on the strength of her name in not knowing who she is as a writer or person. This situation has led to her being months behind in rent as she spends whatever little money she has on alcohol and Jersey's medical needs. In doing research for her latest book on Fanny Brice - with no advance from Marjorie - and selling a cherished personal memento of a handwritten letter from Katharine Hepburn in ...",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e2b37aeb-9681-db5e-c1e7-c4ed5459ce2c?tag=imdbtag_tt_wbr_pvt_aiv-20
1463,tt6183104,Canal Street,Canal Street,2018,"Drama, Thriller",89,USA,English,Rhyan LaMarr,"Adam Key, Jon Knitter","After being arrested for the murder of a white classmate, a young black man's father fights in court for his son's vindication. Against all odds, they embrace their undying trust in each other and find faith in God.",4.6,255,"https://m.media-amazon.com/images/M/MV5BMTIxYjgzOTAtY2Y0Ni00YTJjLTk2ZDYtZGIzMWUwYzA2ZThhXkEyXkFqcGdeQXVyODc3Mjk2OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","    After being arrested for the murder of a white classmate, a young black man's father fights in court for his son's vindication. Against all odds, they embrace their undying trust in each other and find faith in God.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.08b5fa04-d851-1f64-03e1-0e1b17203104?tag=imdbtag_tt_wbr_pvc_upfaithfamily-20
1464,tt6744044,Dolci scelte,Candy Jar,2018,Comedy,92,USA,English,Ben Shelton,Chad Klitzman,Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,5.8,4145,"https://m.media-amazon.com/images/M/MV5BMDZiYTg3NTQtNzU2Ni00ZjhkLTk4YTAtMDZkY2RjNDllNjhiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",    Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,https://www.netflix.com/watch/80164864?source=imdb
1465,tt8267604,Cafarnao - Caos e miracoli,Capharnaüm,2018,Drama,126,"Lebanon, USA, France, Cyprus, Qatar, UK","Arabic, Amharic",Nadine Labaki,"Nadine Labaki, Jihad Hojeily","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",8.4,53506,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","    Capernaüm (""Chaos"") tells the story of Zain (Zain al-Rafeea), a Lebanese boy who sues his parents for the ""crime"" of giving him life. The film follows Zain as he journeys from gutsy, streetwise child to hardened 12-year-old ""adult"" fleeing his negligent parents, surviving through his wits on the streets, where he meets Ethiopian migrant worker Rahil, who provides him with shelter and food, as Zain takes care of her baby son Yonas in return. Zain later gets jailed for committing a violent crime, and finally seeks justice in a courtroom.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.40b426a7-36ca-add8-d98f-14e5bf292cc9?tag=imdbtag_tt_wbr_pvt_aiv-20
1466,tt7407296,Captain Hagen's Bed & Breakfast,Captain Hagen's Bed & Breakfast,2018,Comedy,88,USA,English,Rafael Friedan,Rafael Friedan,Four couples spend the weekend at a Bed and Breakfast in the Hamptons run by an eccentric German sea captain and his strange family.,4.2,183,"https://m.media-amazon.com/images/M/MV5BN2Q2MDQwNTItMTNmOS00MGViLTgxNjYtYmQ5ZWVlZjFlOWQ1XkEyXkFqcGdeQXVyMjA1OTIxOTU@._V1_UX182_CR0,0,182,268_AL_.jpg","    Eight unsuspecting guests come to the Hamptons expecting a lavish hotel but instead find a ramshackle Bed and Breakfast run by an eccentric German sea captain and his strange family. As the weekend unfolds, the guests pursue their sexual and romantic goals with unexpected, hilarious results. The laughs keep coming in this quirky, raunchy, heartwarming comedy that will leave you smiling all day.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.94b3cfd6-c046-67e2-2a41-b9ce1384c013?tag=imdbtag_tt_wbr_pvs_piv-20
1467,tt2606314,Caretakers,Caretakers,2018,"Mystery, Thriller",87,USA,English,"George Loomis, Elias Talbot",George Loomis,"A young medical student finds himself entrenched in a web of intrigue when he's sent to care for the former US Ambassador to Syria. Christopher Cousins, Vivica A. Fox and Missi Pyle co-star in Loomis' thrilling drama.",6.7,386,"https://m.media-amazon.com/images/M/MV5BNWI5MzIxYTItMmYzYi00MTFhLWE3YjYtZDAxMzc2OGM5Mjg4XkEyXkFqcGdeQXVyMzEyNjE3NjQ@._V1_UX182_CR0,0,182,268_AL_.jpg","    A young medical student finds himself entrenched in a web of intrigue when he's sent to care for the former US Ambassador to Syria. Christopher Cousins, Vivica A. Fox and Missi Pyle co-star in Loomis' thrilling drama.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a0b9efb7-1ed0-0bb5-b2d3-2f378b9abfa5?tag=imdbtag_tt_wbr_pvt_aiv-20
1468,tt1780790,Catskill Park,Catskill Park,2018,"Horror, Sci-Fi, Thriller",93,USA,,Vlad Yudin,Vlad Yudin,A camping trip turns into a living nightmare when a blizzard traps four friends in 36 inches of sudden snow -- and shrieking alien sounds outside of their tents.,3.7,163,"https://m.media-amazon.com/images/M/MV5BMDNkMTY5ODgtOWVlNi00ZTYyLTkwNGYtYjlhYTMzODA0N2YxXkEyXkFqcGdeQXVyMTY4NjA1Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg","    A camping trip turns into a living nightmare when a blizzard traps four friends in 36 inches of sudden snow - And shrieking alien sounds outside of their tents. A race for life ensues as they are hunted by horrific monsters, discovering a larger alien conspiracy with every terrifying stride.",https://tubitv.com/
1469,tt6753132,Chained for Life,Chained for Life,2018,Drama,91,USA,English,Aaron Schimberg,Aaron Schimberg,A beautiful actress struggles to connect with her disfigured co-star on the set of a European auteur's English-language debut.,6.6,508,"https://m.media-amazon.com/images/M/MV5BODE3OWNmNTQtNDQ1MS00YzFlLTg4MzAtYjE0M2I1MmRjZWNmXkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_UX182_CR0,0,182,268_AL_.jpg",    A beautiful actress struggles to connect with her disfigured co-star on the set of a European auteur's English-language debut.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.00b70598-a5a8-e547-c066-4f0969e7e812?tag=imdbtag_tt_wbr_pvc_mubi-20
1470,tt5013782,Change in the Air,Change in the Air,2018,Drama,94,USA,English,Dianne Dreyer,Audra Gorman,"When a beguiling young woman moves in next door, a quiet neighborhood is awakened, bringing people face to face with their secrets and, ultimately, themselves.",5.5,455,"https://m.media-amazon.com/images/M/MV5BYmFkZTVhM2UtYzg3Yi00NzgxLWI0NjAtZjBiOTVkM2Q5ODYwXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_UY268_CR0,0,182,268_AL_.jpg","    When a beguiling young woman moves in next door, a quiet neighborhood is awakened, bringing people face to face with their secrets and, ultimately, themselves.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.66bbfcde-288f-2dcf-2bec-fa8adad3fbec?tag=imdbtag_tt_wbr_pvs_piv-20
1471,tt1759744,Charlie Says,Charlie Says,2018,"Biography, Crime, Drama",110,USA,English,Mary Harron,"Guinevere Turner, Ed Sanders",The tragic tale of an all-American girl who was transformed into a cold-blooded killer in the summer of 1969.,5.8,2644,"https://m.media-amazon.com/images/M/MV5BMTU4Njg0NzM1OF5BMl5BanBnXkFtZTgwNjMxOTE4NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","    Three young women were sentenced to death in the infamous Manson murder case, but when the death penalty was lifted, their sentence became life imprisonment. One young graduate student was sent in to teach them - and through her we witness their transformations as they face the reality of their horrific crimes.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.eab5592d-15f0-6028-1c73-4b610817a00f?tag=imdbtag_tt_wbr_pvc_amcplus-20
1472,tt4086018,C'era una volta il Principe Azzurro,Charming,2018,"Animation, Adventure, Comedy",85,"Canada, USA, Cayman Islands",English,Ross Venokur,Ross Venokur,"Three fairy tale princesses find themselves engaged to the same guy, Prince Charming.",5.6,2151,"https://m.media-amazon.com/images/M/MV5BYjUwNTFiNjctZDE0NS00YmNmLWI3NTctNGY4MTRhZWVhNGI1XkEyXkFqcGdeQXVyNzYxNDg0NTg@._V1_UX182_CR0,0,182,268_AL_.jpg","    Charming is an irreverent animated comedy about a young Prince with an irresistible appeal and one kick-ass maiden who wants him only for his money. Cursed as a child, Prince Philippe Charming compulsively proposes to every woman he encounters, leaving a trail of lovesick ladies and scorned lovers to wreak vengeful havoc on the Kingdom. Ultimately, Prince Philippe's exasperated father, King Charming, gives the young Prince an ultimatum... Find a true, true-love before his 21st Birthday or lose all claim to the throne.",https://www.netflix.com/watch/80998752?source=imdb
1473,tt6692926,Chasing Bullitt,Chasing Bullitt,2018,Drama,90,USA,English,Joe Eddy,Joe Eddy,A Hollywood icon searches for the elusive GT 390.,4.7,202,"https://m.media-amazon.com/images/M/MV5BNzExNTNjMDctYTRkOC00ZjAwLWEzMDYtNDk1Nzk5NzcxNGI0XkEyXkFqcGdeQXVyNTEzMTY0OTY@._V1_UY268_CR0,0,182,268_AL_.jpg","    January 1971- After an unexpected confrontation with his agent, Hollywood legend Steve McQueen makes a reluctant deal. He'll choose his next acting gig on one condition: his agent has to help him locate the iconic Ford Mustang GT 390 from his seminal film BULLITT. On his journey across the desert and back to Los Angeles, Steve ruminates on his triumphs and losses. Through his memories, a picture of the man's reality is slowly revealed: a crumbling marriage, therapy, financial troubles, and a waning career.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.c6b49ae6-765d-e82e-4635-5db933169ac3?tag=imdbtag_tt_wbr_pvs_piv-20
1474,tt8554826,Cheat the Hangman,Cheat the Hangman,2018,"Drama, Western",88,USA,English,Christopher Forbes,"Jezibell Anat, Christopher Forbes","The son of a hangman gets involved in a gunfight with the men who killed his father. When one of these men is killed, the son is arrested and tried by the territorial hanging judge. The ...",3.2,112,"https://m.media-amazon.com/images/M/MV5BZDFlN2U5YzEtOWNlMS00YTQxLWExZjMtMzlmYzI5ZDMzYmUzXkEyXkFqcGdeQXVyMjQ1NDM5ODE@._V1_UY268_CR4,0,182,268_AL_.jpg","    The son of a hangman gets involved in a gunfight with the men who killed his father. When one of these men is killed, the son is arrested and tried by the territorial hanging judge. The young man's fate is now in the hands of another hangman.",https://tubitv.com/
1475,tt6231784,Cherokee Creek,Cherokee Creek,2018,"Comedy, Horror, Thriller",118,USA,English,Todd Jenkins,"Jarrett Bigelow, Billy Blair",A bachelor party in the woods gets crashed by the ultimate party animal.,3.8,554,"https://m.media-amazon.com/images/M/MV5BZWZiNTZkODAtZGI4Ni00MWMwLWE4ZGUtYWEyMGI1YmYyYTlhXkEyXkFqcGdeQXVyMjIxMTkyOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",    A bachelor party in the woods gets crashed by the ultimate party animal.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b6b72daf-ad8b-102a-8130-5f6f2f5dd2fc?tag=imdbtag_tt_wbr_pvt_aiv-20
1476,tt4209174,Chimera Strain,Chimera Strain,2018,"Drama, Sci-Fi, Thriller",80,"India, United Arab Emirates, USA",English,Maurice Haeems,Maurice Haeems,"A brilliant but disturbed scientist freezes his children alive, while he races to cure their deadly genetic disease by decoding the DNA of the immortal Turritopsis jellyfish.",4.7,1138,"https://m.media-amazon.com/images/M/MV5BZjVkYzAyODUtZWRlZC00MGU3LTllZjUtMDc1ODU0MTU4ODFkXkEyXkFqcGdeQXVyNTYzMjUyODc@._V1_UY268_CR4,0,182,268_AL_.jpg","    A brilliant but disturbed scientist freezes his children alive, while he races to cure their deadly genetic disease by decoding the DNA of the immortal Turritopsis jellyfish.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.f4b49901-2531-6f47-bbe0-53af566a0d1b?tag=imdbtag_tt_wbr_pvs_piv-20
1477,tt3339376,Chop Shop,Chop Shop,2018,Horror,82,USA,English,"B.A. Lewandowski, Tony Wash","Johnny Hlousek, Jeremy Silva","""Skeletons in the Closet"" is the titular late-night, horror anthology television series featuring The Widow and her dead husband, Charlie.",3.7,246,"https://m.media-amazon.com/images/M/MV5BNmZkZTRiZTQtNjQ3Ni00ZDA2LTkyZDctZDJiNzQ4MzFiYjkxXkEyXkFqcGdeQXVyMzc0NDA2ODc@._V1_UX182_CR0,0,182,268_AL_.jpg","    ""Skeletons in the Closet"" is the titular late-night, horror anthology television series featuring The Widow and her dead husband, Charlie.",NA
1478,tt8354006,Christmas Camp,Christmas Camp,2018,"Drama, Family, Romance",90,USA,English,Jeff Fisher,Karen Schaler,"To get a big promotion, Hayley, an advertising executive who specializes in social media and all things hip, must land a toy company that is all about traditional Christmas as an account.",5.9,400,"https://m.media-amazon.com/images/M/MV5BNDRlNTVhMTMtMTRlNC00Njk3LTlkYWItNDE4Y2JkZjc5OWQ0XkEyXkFqcGdeQXVyNTY0ODA1OTk@._V1_UX182_CR0,0,182,268_AL_.jpg","    To get a big promotion, an advertising executive must land a toy company who is all about traditional Christmas as a client. When her boss points out this is an area she knows and cares little about, she agrees to go to Christmas Boot Camp.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d0b69f83-0031-133c-b77e-c2fb914f10d9?tag=imdbtag_tt_wbr_pvt_aiv-20
